66531
0	1	0
2	3	0
4	5	0
6	7	0
8	9	0
10	11	0
12	11	0
13	14	0
15	5	0
16	7	0
17	18	0
19	20	0
21	22	0
23	24	0
25	26	0
27	11	0
28	29	0
30	3	0
31	11	0
32	5	0
33	34	0
35	1	0
36	11	0
37	34	0
38	34	0
39	40	0
41	14	0
42	26	0
43	3	0
44	24	0
45	22	0
46	47	0
48	11	0
49	11	0
50	11	0
51	34	0
52	26	0
53	54	0
55	18	0
56	26	0
57	58	0
59	14	0
60	22	0
61	7	0
62	3	0
63	64	0
65	5	0
66	67	0
68	26	0
69	70	0
71	5	0
72	11	0
73	14	0
74	75	0
76	77	0
78	5	0
79	26	0
80	18	0
81	11	0
82	34	0
83	14	0
84	7	0
85	5	0
86	5	0
87	3	0
88	58	0
89	5	0
90	26	0
91	11	0
92	26	0
93	26	0
94	58	0
95	7	0
96	5	0
97	26	0
98	64	0
99	5	0
100	101	0
102	14	0
103	3	0
104	101	0
105	26	0
106	58	0
107	18	0
108	26	0
109	7	0
110	11	0
111	112	0
113	64	0
114	115	0
116	58	0
117	64	0
118	26	0
119	5	0
120	3	0
121	3	0
122	64	0
123	18	0
124	67	0
125	22	0
126	11	0
127	24	0
128	26	0
129	5	0
130	18	0
131	7	0
132	7	0
133	115	0
134	5	0
135	3	0
136	26	0
137	24	0
138	64	0
139	70	0
140	24	0
141	18	0
142	3	0
143	3	0
144	24	0
145	3	0
146	34	0
147	64	0
148	11	0
149	67	0
150	3	0
151	34	0
152	153	0
154	11	0
155	11	0
156	58	0
157	26	0
158	58	0
159	160	0
161	11	0
162	163	0
164	58	0
165	11	0
166	11	0
167	168	0
169	5	0
170	26	0
171	11	0
172	14	0
173	174	0
175	9	0
176	11	0
177	5	0
178	7	0
179	180	0
181	5	0
182	24	0
183	11	0
184	9	0
185	5	0
186	14	0
187	64	0
188	26	0
189	18	0
190	58	0
191	5	0
192	193	0
194	70	0
195	7	0
196	11	0
197	198	0
199	24	0
200	64	0
201	3	0
202	203	0
204	26	0
205	3	0
206	207	0
208	26	0
209	26	0
210	40	0
211	212	0
213	58	0
214	26	0
215	24	0
216	14	0
217	3	0
218	14	0
219	26	0
220	101	0
221	26	0
222	3	0
223	224	0
225	11	0
226	54	0
227	1	0
228	18	0
229	77	0
230	1	0
231	5	0
232	64	0
233	22	0
234	14	0
235	236	0
237	3	0
238	3	0
239	11	0
240	3	0
241	64	0
242	24	0
243	26	0
244	7	0
245	26	0
246	3	0
247	11	0
248	101	0
249	250	0
251	5	0
252	7	0
253	254	0
255	34	0
256	64	0
257	1	0
258	11	0
259	34	0
260	7	0
261	11	0
262	26	0
263	11	0
264	265	0
266	5	0
267	58	0
268	3	0
269	58	0
270	3	0
271	272	0
273	7	0
274	3	0
275	14	0
276	77	0
277	26	0
278	24	0
279	1	0
280	5	0
281	198	0
282	26	0
283	3	0
284	54	0
285	14	0
286	24	0
287	5	0
288	20	0
289	5	0
290	14	0
291	5	0
292	193	0
293	294	0
295	26	0
296	26	0
297	34	0
298	26	0
299	11	0
300	70	0
301	3	0
302	26	0
303	3	0
304	305	0
306	7	0
307	24	0
308	3	0
309	5	0
310	11	0
311	3	0
312	153	0
313	314	0
315	40	0
316	26	0
317	11	0
318	11	0
319	3	0
320	22	0
321	11	0
322	3	0
323	3	0
324	3	0
325	168	0
326	168	0
327	272	0
328	26	0
329	101	0
330	22	0
331	224	0
332	26	0
333	26	0
334	1	0
335	3	0
336	5	0
337	1	0
338	5	0
339	5	0
340	20	0
341	3	0
342	7	0
343	5	0
344	26	0
345	11	0
346	347	0
348	3	0
349	70	0
350	5	0
351	5	0
352	11	0
353	7	0
354	3	0
355	3	0
356	14	0
357	26	0
358	5	0
359	11	0
360	58	0
361	20	0
362	11	0
363	26	0
364	3	0
365	3	0
366	1	0
367	14	0
368	34	0
369	24	0
370	26	0
371	3	0
372	7	0
373	64	0
374	5	0
375	26	0
376	377	0
378	20	0
379	3	0
380	26	0
381	294	0
382	11	0
383	26	0
384	70	0
385	11	0
386	11	0
387	11	0
388	11	0
389	14	0
390	24	0
391	24	0
392	58	0
393	3	0
394	58	0
395	3	0
396	64	0
397	26	0
398	399	0
400	26	0
401	402	0
403	3	0
404	58	0
405	3	0
406	3	0
407	3	0
408	67	0
409	11	0
410	11	0
411	5	0
412	24	0
413	5	0
414	3	0
415	3	0
416	7	0
417	26	0
418	18	0
419	26	0
420	34	0
421	47	0
422	11	0
423	3	0
424	3	0
425	11	0
426	212	0
427	14	0
428	3	0
429	47	0
430	3	0
431	5	0
432	70	0
433	1	0
434	5	0
435	436	0
437	24	0
438	14	0
439	11	0
440	11	0
441	442	0
443	5	0
444	24	0
445	3	0
446	5	0
447	3	0
448	26	0
449	160	0
450	5	0
451	7	0
452	34	0
453	3	0
454	455	0
456	11	0
457	26	0
458	34	0
459	153	0
460	18	0
461	3	0
462	463	0
464	465	0
466	7	0
467	5	0
468	18	0
469	34	0
470	58	0
471	7	0
472	473	0
474	64	0
475	1	0
476	11	0
477	26	0
478	7	0
479	26	0
480	3	0
481	67	0
482	11	0
483	5	0
484	3	0
485	5	0
486	5	0
487	24	0
488	26	0
489	26	0
490	3	0
491	3	0
492	64	0
493	207	0
494	26	0
495	11	0
496	24	0
497	14	0
498	5	0
499	58	0
500	3	0
501	11	0
502	7	0
503	5	0
504	463	0
505	7	0
506	64	0
507	26	0
508	11	0
509	5	0
510	47	0
511	34	0
512	3	0
513	5	0
514	3	0
515	11	0
516	5	0
517	101	0
518	11	0
519	3	0
520	11	0
521	58	0
522	58	0
523	11	0
524	26	0
525	11	0
526	377	0
527	11	0
528	11	0
529	26	0
530	11	0
531	377	0
532	11	0
533	5	0
534	3	0
535	11	0
536	5	0
537	18	0
538	3	0
539	47	0
540	58	0
541	212	0
542	5	0
543	224	0
544	26	0
545	26	0
546	115	0
547	5	0
548	26	0
549	26	0
550	5	0
551	5	0
552	7	0
553	11	0
554	305	0
555	3	0
556	24	0
557	34	0
558	7	0
559	64	0
560	11	0
561	26	0
562	5	0
563	3	0
564	58	0
565	24	0
566	14	0
567	14	0
568	34	0
569	22	0
570	5	0
571	11	0
572	40	0
573	24	0
574	24	0
575	14	0
576	198	0
577	3	0
578	64	0
579	26	0
580	5	0
581	29	0
582	5	0
583	11	0
584	26	0
585	3	0
586	11	0
587	3	0
588	101	0
589	24	0
590	3	0
591	11	0
592	168	0
593	3	0
594	11	0
595	463	0
596	26	0
597	26	0
598	3	0
599	3	0
600	11	0
601	1	0
602	58	0
603	3	0
604	5	0
605	3	0
606	3	0
607	26	0
608	58	0
609	26	0
610	26	0
611	153	0
612	18	0
613	24	0
614	3	0
615	272	0
616	3	0
617	11	0
618	24	0
619	58	0
620	18	0
621	7	0
622	58	0
623	5	0
624	7	0
625	14	0
626	294	0
627	20	0
628	14	0
629	70	0
630	26	0
631	632	0
633	26	0
634	26	0
635	34	0
636	5	0
637	3	0
638	58	0
639	24	0
640	34	0
641	5	0
642	26	0
643	24	0
644	5	0
645	24	0
646	3	0
647	648	0
649	58	0
650	11	0
651	11	0
652	11	0
653	24	0
654	14	0
655	64	0
656	5	0
657	26	0
658	22	0
659	22	0
660	224	0
661	67	0
662	3	0
663	5	0
664	24	0
665	101	0
666	5	0
667	3	0
668	5	0
669	11	0
670	5	0
671	5	0
672	5	0
673	1	0
674	58	0
675	11	0
676	7	0
677	24	0
678	11	0
679	11	0
680	11	0
681	7	0
682	5	0
683	24	0
684	685	0
686	58	0
687	7	0
688	26	0
689	3	0
690	24	0
691	24	0
692	693	0
694	26	0
695	272	0
696	26	0
697	11	0
698	7	0
699	5	0
700	26	0
701	70	0
702	1	0
703	377	0
704	26	0
705	11	0
706	5	0
707	18	0
708	40	0
709	58	0
710	58	0
711	64	0
712	5	0
713	5	0
714	5	0
715	24	0
716	465	0
717	1	0
718	24	0
719	272	0
720	24	0
721	722	0
723	11	0
724	11	0
725	26	0
726	64	0
727	26	0
728	58	0
729	305	0
730	3	0
731	26	0
732	26	0
733	29	0
734	5	0
735	11	0
736	26	0
737	7	0
738	26	0
739	14	0
740	64	0
741	26	0
742	34	0
743	58	0
744	18	0
745	101	0
746	11	0
747	64	0
748	26	0
749	26	0
750	11	0
751	64	0
752	212	0
753	70	0
754	5	0
755	11	0
756	77	0
757	5	0
758	18	0
759	64	0
760	11	0
761	67	0
762	3	0
763	3	0
764	3	0
765	26	0
766	75	0
767	24	0
768	77	0
769	34	0
770	24	0
771	11	0
772	11	0
773	5	0
774	5	0
775	3	0
776	67	0
777	26	0
778	168	0
779	1	0
780	5	0
781	5	0
782	783	0
784	26	0
785	11	0
786	47	0
787	11	0
788	11	0
789	70	0
790	168	0
791	5	0
792	18	0
793	11	0
794	11	0
795	5	0
796	115	0
797	5	0
798	14	0
799	24	0
800	11	0
801	3	0
802	5	0
803	174	0
804	7	0
805	58	0
806	3	0
807	193	0
808	7	0
809	5	0
810	1	0
811	11	0
812	7	0
813	58	0
814	3	0
815	5	0
816	58	0
817	818	0
819	26	0
820	11	0
821	24	0
822	11	0
823	64	0
824	22	0
825	11	0
826	5	0
827	101	0
828	34	0
829	207	0
830	26	0
831	5	0
832	26	0
833	22	0
834	3	0
835	836	0
837	11	0
838	58	0
839	5	0
840	272	0
841	26	0
842	11	0
843	5	0
844	5	0
845	3	0
846	24	0
847	22	0
848	26	0
849	11	0
850	5	0
851	26	0
852	7	0
853	7	0
854	26	0
855	11	0
856	11	0
857	7	0
858	64	0
859	5	0
860	14	0
861	5	0
862	863	0
864	115	0
865	3	0
866	168	0
867	11	0
868	24	0
869	58	0
870	14	0
871	24	0
872	47	0
873	101	0
874	3	0
875	77	0
876	26	0
877	168	0
878	212	0
879	26	0
880	5	0
881	5	0
882	26	0
883	11	0
884	67	0
885	64	0
886	18	0
887	5	0
888	24	0
889	3	0
890	11	0
891	7	0
892	26	0
893	26	0
894	3	0
895	7	0
896	101	0
897	101	0
898	26	0
899	26	0
900	11	0
901	11	0
902	3	0
903	7	0
904	11	0
905	463	0
906	224	0
907	18	0
908	22	0
909	24	0
910	294	0
911	5	0
912	3	0
913	22	0
914	915	0
916	7	0
917	77	0
918	1	0
919	5	0
920	5	0
921	5	0
922	3	0
923	64	0
924	26	0
925	5	0
926	24	0
927	5	0
928	20	0
929	26	0
930	3	0
931	11	0
932	3	0
933	934	0
935	34	0
936	24	0
937	168	0
938	26	0
939	11	0
940	212	0
941	70	0
942	224	0
943	26	0
944	24	0
945	64	0
946	11	0
947	34	0
948	11	0
949	26	0
950	153	0
951	212	0
952	163	0
953	7	0
954	58	0
955	11	0
956	24	0
957	20	0
958	26	0
959	26	0
960	26	0
961	3	0
962	18	0
963	26	0
964	5	0
965	14	0
966	3	0
967	26	0
968	1	0
969	18	0
970	3	0
971	11	0
972	26	0
973	11	0
974	3	0
975	26	0
976	3	0
977	5	0
978	11	0
979	153	0
980	3	0
981	26	0
982	11	0
983	58	0
984	26	0
985	3	0
986	26	0
987	236	0
988	5	0
989	18	0
990	7	0
991	14	0
992	5	0
993	5	0
994	3	0
995	26	0
996	26	0
997	934	0
998	26	0
999	11	0
1000	14	0
1001	11	0
1002	11	0
1003	7	0
1004	11	0
1005	26	0
1006	11	0
1007	3	0
1008	14	0
1009	3	0
1010	3	0
1011	168	0
1012	3	0
1013	24	0
1014	7	0
1015	24	0
1016	18	0
1017	58	0
1018	11	0
1019	11	0
1020	34	0
1021	3	0
1022	7	0
1023	24	0
1024	24	0
1025	26	0
1026	24	0
1027	22	0
1028	1029	0
1030	7	0
1031	58	0
1032	18	0
1033	22	0
1034	1035	0
1036	5	0
1037	11	0
1038	193	0
1039	5	0
1040	26	0
1041	11	0
1042	18	0
1043	7	0
1044	11	0
1045	14	0
1046	5	0
1047	7	0
1048	14	0
1049	5	0
1050	3	0
1051	64	0
1052	11	0
1053	26	0
1054	3	0
1055	22	0
1056	236	0
1057	1	0
1058	377	0
1059	3	0
1060	7	0
1061	24	0
1062	24	0
1063	3	0
1064	11	0
1065	224	0
1066	1	0
1067	26	0
1068	5	0
1069	26	0
1070	203	0
1071	5	0
1072	11	0
1073	347	0
1074	5	0
1075	314	0
1076	442	0
1077	5	0
1078	58	0
1079	11	0
1080	3	0
1081	3	0
1082	70	0
1083	26	0
1084	26	0
1085	7	0
1086	11	0
1087	5	0
1088	14	0
1089	5	0
1090	26	0
1091	14	0
1092	14	0
1093	58	0
1094	26	0
1095	26	0
1096	11	0
1097	1098	0
1099	34	0
1100	5	0
1101	14	0
1102	1	0
1103	18	0
1104	11	0
1105	26	0
1106	3	0
1107	58	0
1108	26	0
1109	14	0
1110	193	0
1111	168	0
1112	67	0
1113	58	0
1114	26	0
1115	3	0
1116	294	0
1117	5	0
1118	64	0
1119	5	0
1120	11	0
1121	3	0
1122	722	0
1123	11	0
1124	47	0
1125	3	0
1126	3	0
1127	14	0
1128	5	0
1129	11	0
1130	26	0
1131	3	0
1132	26	0
1133	11	0
1134	5	0
1135	11	0
1136	11	0
1137	5	0
1138	11	0
